 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Código do Município,Município,Estado,Ano de Referência,Código do Prestador,Prestador,Sigla do Prestador,Abrangência,Tipo de serviço,Natureza jurídica,GE001 - Quantidade de municípios atendidos com abastecimento de água com delegação em vigor,GE002 - Quantidade de municípios atendidos com abastecimento de água com delegação vencida,GE003 - Quantidade de municípios atendidos com abastecimento de água sem delegação,GE008 - Quantidade de Sedes municipais atendidas com abastecimento de água,GE009 - Quantidade de Sedes municipais atendidas com esgotamento sanitário,GE010 - Quantidade de Localidades (excluídas as sedes) atendidas com abastecimento de água,GE011 - Quantidade de Localidades (excluídas as sedes) atendidas com esgotamento sanitário,GE014 - Quantidade de municípios atendidos com esgotamento sanitário com delegação em vigor,GE015 - Quantidade de municípios atendidos com esgotamento sanitário com delegação vencida,GE016 - Quantidade de municípios atendidos com esgotamento sanitário sem delegação,GE017 - Ano de vencimento da delegação de abastecimento de água,GE018 - Ano de vencimento da delegação de esgotamento sanitário,GE019 - Onde atende com abastecimento de água,GE020 - Onde atende com esgotamento sanitário,GE030 - Quantidade de municípios não atendidos com esgotamento sanitário e sem delegação para prestar esse serviço,POP_TOT - População total do município do ano de referência (Fonte: IBGE):,POP_URB - População urbana do município do ano de referência (Fonte: IBGE):,AG001 - População total atendida com abastecimento de água,AG001A - População total atendida com abastecimento de água no ano anterior ao de referência.,AG002 - Quantidade de ligações ativas de água,AG002A - Quantidade de ligações ativas de água no ano anterior ao de referência.,AG003 - Quantidade de economias ativas de água,AG003A - Quantidade de economias ativas de água no ano anterior ao de referência.,AG004 - Quantidade de ligações ativas de água micromedidas,AG004A - Quantidade de ligações ativas de água micromedidas no ano anterior ao de referência.,AG005 - Extensão da rede de água,AG005A - Extensão da rede de água no ano anterior ao de referência.,AG006 - Volume de água produzido,AG007 - Volume de água tratada em ETAs,AG008 - Volume de água micromedido,AG010 - Volume de água consumido,AG011 - Volume de água faturado,AG012 - Volume de água macromedido,AG013 - Quantidade de economias residenciais ativas de água,AG013A - Quantidade de economias residenciais ativas de água no ano anterior ao de referência.,AG014 - Quantidade de economias ativas de água micromedidas,AG014A - Quantidade de economias ativas de água micromedidas no ano anterior ao de referência.,AG015 - Volume de água tratada por simples desinfecção,AG017 - Volume de água bruta exportado,AG018 - Volume de água tratada importado,AG019 - Volume de água tratada exportado,AG020 - Volume micromedido nas economias residenciais ativas de água,AG021 - Quantidade de ligações totais de água,AG021A - Quantidade de ligações totais de água no ano anterior ao de referência.,AG022 - Quantidade de economias residenciais ativas de água micromedidas,AG022A - Quantidade de economias residenciais ativas de água micromedidas no ano anterior ao de referência.,AG024 - Volume de serviço,AG025A - População rural atendida com abastecimento de água no ano anterior ao de referência.,AG026 - População urbana atendida com abastecimento de água,AG026A - População urbana atendida com abastecimento de água no ano anterior ao de referência.,AG027 - Volume de água fluoretada,AG028 - Consumo total de energia elétrica nos sistemas de água,ES001 - População total atendida com esgotamento sanitário,ES001A - População total atendida com esgotamento sanitário no ano anterior ao de referência.,ES002 - Quantidade de ligações ativas de esgotos,ES002A - Quantidade de ligações ativas de esgoto no ano anterior ao de referência.,ES003 - Quantidade de economias ativas de esgotos,ES003A - Quantidade de economias ativas de esgoto no ano anterior ao de referência.,ES004 - Extensão da rede de esgotos,ES004A - Extensão da rede de esgoto no ano anterior ao de referência.,ES005 - Volume de esgotos coletado,ES006 - Volume de esgotos tratado,ES007 - Volume de esgotos faturado,ES008 - Quantidade de economias residenciais ativas de esgotos,ES008A - Quantidade de economias residenciais ativas de esgoto no ano anterior ao de referência.,ES009 - Quantidade de ligações totais de esgotos,ES009A - Quantidade de ligações totais de esgoto no ano anterior ao de referência.,ES012 - Volume de esgoto bruto exportado,ES013 - Volume de esgotos bruto importado,ES014 - Volume de esgoto importado tratado nas instalações do importador,ES015 - Volume de esgoto bruto exportado tratado nas instalações do importador,ES025A - População rural atendida com esgotamento sanitário no ano anterior ao de referência.,ES026 - População urbana atendida com esgotamento sanitário,ES026A - População urbana atendida com esgotamento sanitário no ano anterior ao de referência.,ES028 - Consumo total de energia elétrica nos sistemas de esgotos,FN001 - Receita operacional direta total,FN002 - Receita operacional direta de água,FN003 - Receita operacional direta de esgoto,FN004 - Receita operacional indireta,FN005 - Receita operacional total (direta + indireta),FN006 - Arrecadação total,FN007 - Receita operacional direta de água exportada (bruta ou tratada),FN008 - Créditos de contas a receber,FN008A - Crédito de contas a receber no ano anterior ao de referência.,FN010 - Despesa com pessoal próprio,FN011 - Despesa com produtos químicos,FN013 - Despesa com energia elétrica,FN014 - Despesa com serviços de terceiros,"FN015 - Despesas de Exploração (DEX), sendo FN015 = FN010 + FN011 + FN013 + FN014 + FN020 + FN039 + FN021 + FN027",FN016 - Despesas com juros e encargos do serviço da dívida,"FN017 - Despesas totais com os serviços (DTS), sendo FN017 = FN015 + FN016 + FN019 + FN022 + FN028",FN018 - Despesas capitalizáveis realizadas pelo prestador de serviços,"FN019 - Despesas com depreciação, amortização do ativo diferido e provisão para devedores duvidosos",FN020 - Despesa com água importada (bruta ou tratada),FN021 - Despesas fiscais ou tributárias computadas na DEX,FN022 - Despesas fiscais ou tributárias não computadas na DEX,FN023 - Investimento realizado em abastecimento de água pelo prestador de serviços,FN024 - Investimento realizado em esgotamento sanitário pelo prestador de serviços,FN025 - Outros investimentos realizados pelo prestador de serviços,FN026 - Quantidade total de empregados próprios,FN026A - Quantidade total de empregados próprios no ano anterior ao de referência.,FN027 - Outras despesas de exploração,FN028 - Outras despesas com os serviços,FN030 - Investimento com recursos próprios realizado pelo prestador de serviços.,FN031 - Investimento com recursos onerosos realizado pelo prestador de serviços.,FN032 - Investimento com recursos não onerosos realizado pelo prestador de serviços.,FN033 - Investimentos totais realizados pelo prestador de serviços,FN034 - Despesas com amortizações do serviço da dívida,"FN035 - Despesas com juros e encargos do serviço da dívida, exceto variações monetária e cambial",FN036 - Despesa com variações monetárias e cambiais das dívidas,FN037 - Despesas totais com o serviço da dívida,FN038 - Receita operacional direta - esgoto bruto importado,FN039 - Despesa com esgoto exportado,FN041 - Despesas capitalizáveis realizadas pelo(s) município(s),FN042 - Investimento realizado em abastecimento de água pelo(s) município(s),FN043 - Investimento realizado em esgotamento sanitário pelo(s) município(s),FN044 - Outros investimentos realizados pelo(s) município(s),FN045 - Investimento com recursos próprios realizado pelo(s) município(s),FN046 - Investimento com recursos onerosos realizado pelo(s) município(s),FN047 - Investimento com recursos não onerosos realizado pelo(s) município(s),FN048 - Investimentos totais realizados pelo(s) município(s),FN051 - Despesas capitalizáveis realizadas pelo estado,FN052 - Investimento realizado em abastecimento de água pelo estado,FN053 - Investimento realizado em esgotamento sanitário pelo estado,FN054 - Outros investimentos realizados pelo estado,FN055 - Investimento com recursos próprios realizado pelo estado,FN056 - Investimento com recursos onerosos realizado pelo estado,FN057 - Investimento com recursos não onerosos realizado pelo estado,FN058 - Investimentos totais realizados pelo estado,QD001 - Tipo de atendimento da portaria sobre qualidade da água,QD002 - Quantidades de paralisações no sistema de distribuição de água,QD003 - Duração das paralisações,QD004 - Quantidade de economias ativas atingidas por paralisações,QD006 - Quantidade de amostras para cloro residual (analisadas),QD007 - Quantidade de amostras para cloro residual com resultados fora do padrão,QD008 - Quantidade de amostras para turbidez (analisadas),QD009 - Quantidade de amostras para turbidez fora do padrão,QD011 - Quantidades de extravasamentos de esgotos registrados,QD012 - Duração dos extravasamentos registrados,QD015 - Quantidade de economias ativas atingidas por interrupções sistemáticas,QD019 - Quantidade mínima de amostras para turbidez (obrigatórias),QD020 - Quantidade mínima de amostras para cloro residual (obrigatórias),QD021 - Quantidade de interrupções sistemáticas,QD022 - Duração das interrupções sistemáticas,QD023 - Quantidade de reclamações ou solicitações de serviços,QD024 - Quantidade de serviços executados,QD025 - Tempo total de execução dos serviços,QD026 - Quantidade de amostras para coliformes totais (analisadas),QD027 - Quantidade de amostras para coliformes totais com resultados fora do padrão,QD028 - Quantidade mínima de amostras para coliformes totais (obrigatórias),IN001 - Densidade de economias de água por ligação,IN002 - Índice de produtividade: economias ativas por pessoal próprio,IN003 - Despesa total com os serviços por m3 faturado,IN004 - Tarifa média praticada,IN005 - Tarifa média de água,IN006 - Tarifa média de esgoto,IN007 - Incidência da desp. de pessoal e de serv. de terc. nas despesas totais com os serviços,IN008 - Despesa média anual por empregado,IN009 - Índice de hidrometração,IN010 - Índice de micromedição relativo ao volume disponibilizado,IN011 - Índice de macromedição,IN012 - Indicador de desempenho financeiro,IN013 - Índice de perdas faturamento,IN014 - Consumo micromedido por economia,IN015 - Índice de coleta de esgoto,IN016 - Índice de tratamento de esgoto,IN017 - Consumo de água faturado por economia,IN018 - Quantidade equivalente de pessoal total,IN019 - Índice de produtividade: economias ativas por pessoal total (equivalente),IN020 - Extensão da rede de água por ligação,IN021 - Extensão da rede de esgoto por ligação,IN022 - Consumo médio percapita de água,IN023 - Índice de atendimento urbano de água,IN024 - Índice de atendimento urbano de esgoto referido aos municípios atendidos com água,IN025 - Volume de água disponibilizado por economia,IN026 - Despesa de exploração por m3 faturado,IN027 - Despesa de exploração por economia,IN028 - Índice de faturamento de água,IN029 - Índice de evasão de receitas,IN030 - Margem da despesa de exploração,IN031 - Margem da despesa com pessoal próprio,IN032 - Margem da despesa com pessoal total (equivalente),IN033 - Margem do serviço da divida,IN034 - Margem das outras despesas de exploração,IN035 - Participação da despesa com pessoal próprio nas despesas de exploração,IN036 - Participação da despesa com pessoal total (equivalente) nas despesas de exploração,IN037 - Participação da despesa com energia elétrica nas despesas de exploração,IN038 - Participação da despesa com produtos químicos nas despesas de exploração (DEX),IN039 - Participação das outras despesas nas despesas de exploração,IN040 - Participação da receita operacional direta de água na receita operacional total,IN041 - Participação da receita operacional direta de esgoto na receita operacional total,IN042 - Participação da receita operacional indireta na receita operacional total,IN043 - Participação das economias residenciais de água no total das economias de água,IN044 - Índice de micromedição relativo ao consumo,IN045 - Índice de produtividade: empregados próprios por 1000 ligações de água,IN046 - Índice de esgoto tratado referido à água consumida,IN047 - Índice de atendimento urbano de esgoto referido aos municípios atendidos com esgoto,IN048 - Índice de produtividade: empregados próprios por 1000 ligações de água + esgoto,IN049 - Índice de perdas na distribuição,IN050 - Índice bruto de perdas lineares,IN051 - Índice de perdas por ligação,IN052 - Índice de consumo de água,IN053 - Consumo médio de água por economia,IN054 - Dias de faturamento comprometidos com contas a receber,IN055 - Índice de atendimento total de água,IN056 - Índice de atendimento total de esgoto referido aos municípios atendidos com água,IN057 - Índice de fluoretação de água,IN058 - Índice de consumo de energia elétrica em sistemas de abastecimento de água,IN059 - Índice de consumo de energia elétrica em sistemas de esgotamento sanitário,IN060 - Índice de despesas por consumo de energia elétrica nos sistemas de água e esgotos,IN071 - Economias atingidas por paralisações,IN072 - Duração média das paralisações,IN073 - Economias atingidas por intermitências,IN074 - Duração média das intermitências,IN075 - Incidência das análises de cloro residual fora do padrão,IN076 - Incidência das análises de turbidez fora do padrão,IN077 - Duração média dos reparos de extravasamentos de esgotos,IN079 - Índice de conformidade da quantidade de amostras - cloro residual,IN080 - Índice de conformidade da quantidade de amostras - turbidez,IN082 - Extravasamentos de esgotos por extensão de rede,IN083 - Duração média dos serviços executados,IN084 - Incidência das análises de coliformes totais fora do padrão,IN085 - Índice de conformidade da quantidade de amostras - coliformes totais,IN101 - Índice de suficiência de caixa,IN102 - Índice de produtividade de pessoal total (equivalente)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410010,Abatiá,PR,2022,41001011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água e Esgoto,Autarquia,,,,1,1,1,0,,,,,,Ambos,Sede Municipal,,7.241,,7.241,7.36,2.568,2.527,2.568,2.527,2.568,2.527,"33,42","33,42","473,72","0,00","316,55","316,55","384,46","473,72",2.568,2.527,2.568,2.527,"473,72","0,00","0,00","0,00","316,55",2.864,2.859,2.568,2.527,"0,00",,,5.434,"473,72","611,79",1.35,1.35,476,475,476,475,"6,50","6,50","25,22","25,22","25,22",464,470,555,563,"0,00","0,00","0,00","0,00",,,1.35,"107,56","1.671.655,85","1.504.715,52","166.940,33","141.742,05","1.813.397,90","1.813.397,90","0,00","0,00","0,00","835.552,53","33.297,22","515.457,11","150.482,67","1.935.166,94","0,00","1.935.166,94","0,00","0,00","0,00","17.786,46","0,00","0,00","0,00","8.819,00",10,10,"382.590,95","0,00","8.819,00","0,00","0,00","8.819,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,6,54,4.919,573,0,573,0,0,"0,00",95.069,365,365,130,"781,00",130,130,"262,20",436,0,168,"1,00","302,30","4,72","4,08","3,91","6,62","50,95","83.555,25","100,00","66,82","100,00","86,38","18,84","10,35","7,97","100,00","12,58","11,80","256,16","11,68","11,63","118,79",,,"15,50","4,72","640,15","81,16","0,00","115,76","49,98","58,99","0,00","22,89","43,18","50,95","26,64","1,72","19,77","82,98","9,21","7,82","100,00","100,00","3,93","7,97",,"3,31","33,18","12,88","169,03","66,82","10,35","0,00","100,00","18,64","100,00","1,29","4,26","0,72","819,83","9,00","731,30","6,01","0,00","0,00",,"156,99","156,99","0,00","2,02","0,00","259,52","93,71","256,16"
410010,Abatiá,PR,2021,41001011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água e Esgoto,Autarquia,,,,1,1,1,0,,,,,,Ambos,Sede Municipal,,7.36,5.434,7.36,7.408,2.527,2.48,2.527,2.48,2.527,2.48,"33,42","33,42","436,37","0,00","319,89","319,89","381,86","436,37",2.527,2.48,2.527,2.48,"436,37","0,00","0,00","0,00","319,89",2.859,2.794,2.527,2.48,"0,00",,5.434,5.469,"436,37","555,61",1.35,1.35,475,464,475,464,"6,50","6,50","25,36","25,36","25,36",470,464,563,556,"0,00","0,00","0,00","0,00",,1.35,1.35,"115,58","1.588.732,70","1.431.029,53","157.703,17","94.174,87","1.682.907,57","1.682.907,57","0,00","0,00","0,00","675.700,17","17.310,00","520.459,74","111.839,53","1.476.018,20","0,00","1.476.018,20","0,00","0,00","0,00","16.985,18","0,00","0,00","0,00","2.750,00",10,10,"133.723,58","0,00","2.750,00","0,00","0,00","2.750,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,5,44,9.35,573,0,573,0,0,"0,00",13.512,365,365,181,"1.087,00",182,181,"380,25",416,0,168,"1,00","297,30","3,62","3,90","3,75","6,22","53,36","67.570,02","100,00","73,31","100,00","107,64","12,49","10,65","7,93","100,00","12,71","11,66","255,08","11,82","11,62","118,69","100,00","24,84","14,53","3,62","496,47","87,51","0,00","92,91","42,53","49,57","0,00","8,42","45,78","53,36","35,26","1,17","9,06","85,03","9,37","5,60","100,00","100,00","3,99","7,93","24,84","3,36","26,69","9,55","127,47","73,31","10,65","0,00","100,00","18,34","100,00","1,27","4,56","0,78","1.870,00","8,80","74,65","6,01","0,00","0,00",,"156,99","156,99","0,00","2,10","0,00","247,62","114,02","255,08"
410010,Abatiá,PR,2020,41001011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água e Esgoto,Autarquia,,,,1,1,1,0,,,,,,Ambos,Sede Municipal,,7.408,5.469,7.408,7.457,2.48,2.429,2.48,2.429,2.48,2.429,"33,42","33,42","469,05","0,00","319,43","319,43","377,79","469,05",2.48,2.429,2.48,2.429,"469,05","0,00","0,00","0,00","319,43",2.794,2.748,2.48,2.429,"0,00",,5.469,5.505,"469,05","601,87",1.35,1.3,464,467,464,467,"6,50","6,50","19,75","19,75","19,75",464,465,556,554,"0,00","0,00","0,00","0,00",,1.35,1.3,"125,18","1.587.756,38","1.425.303,67","162.452,71","82.775,56","1.670.531,94","1.670.531,94","0,00","0,00","0,00","625.355,38","22.333,10","476.094,49","96.224,37","1.401.556,41","0,00","1.401.556,41","0,00","0,00","0,00","16.579,81","0,00","0,00","0,00","54.251,76",10,10,"164.969,26","0,00","54.251,76","0,00","0,00","54.251,76","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,7,58,5.69,578,0,578,0,0,"0,00",18.243,366,366,218,"1.308,00",219,218,"431,45",422,0,168,"1,00","292,00","3,53","3,99","3,77","8,23","51,48","62.535,54","100,00","68,10","100,00","113,29","19,46","10,85","6,18","100,00","12,83","11,54","253,06","12,06","11,71","117,75","100,00","24,68","15,92","3,53","479,99","80,54","0,00","88,27","39,39","45,45","0,00","10,39","44,62","51,48","33,97","1,59","11,77","85,32","9,72","4,96","100,00","100,00","4,07","6,18","24,68","3,42","31,90","12,27","167,01","68,10","10,85","0,00","100,00","18,22","100,00","1,28","6,34","0,65","812,86","8,29","83,68","6,00","0,00","0,00",,"157,92","157,92","0,00","1,98","0,00","251,19","119,19","253,06"
410010,Abatiá,PR,2019,41001011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água e Esgoto,Autarquia,,,,1,1,1,0,,,,,,Ambos,Sede Municipal,,7.457,5.505,7.457,7.507,2.429,2.405,2.429,2.405,2.429,2.405,"33,42","33,42","512,70","0,00","318,80","318,80","371,64","512,70",2.429,2.405,2.429,2.405,"512,70","0,00","0,00","0,00","318,80",2.748,2.696,2.429,2.405,"0,00",,5.505,5.542,"512,70","692,52",1.3,1.3,467,470,467,470,"6,50","6,50","79,11","79,11","79,11",465,460,554,547,"0,00","0,00","0,00","0,00",,1.3,1.3,"109,82","1.514.544,26","1.361.878,73","152.665,53","90.283,10","1.604.827,36","1.604.827,36","0,00","0,00","0,00","633.667,80","17.540,00","494.916,18","34.855,74","1.377.841,51","0,00","1.377.841,51","0,00","0,00","0,00","20.222,26","0,00","0,00","0,00","51.771,95",10,11,"176.639,53","0,00","51.771,95","0,00","0,00","51.771,95","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,5,46,6.685,419,0,419,0,0,"0,00",12.24,366,366,200,"1.239,04",201,200,"339,04",419,0,168,"1,00","274,81","3,06","3,36","3,66","1,93","48,52","60.349,31","100,00","62,18","100,00","109,92","27,51","10,99","24,81","100,00","12,81","11,08","260,48","12,28","11,81","116,74","100,00","23,61","17,68","3,06","477,51","72,49","0,00","90,97","41,84","44,14","0,00","11,66","45,99","48,52","35,92","1,27","12,82","84,86","9,51","5,63","100,00","100,00","4,34","24,81","23,61","3,64","37,82","15,90","219,79","62,18","10,99","0,00","100,00","17,43","100,00","1,35","1,39","0,62","1.337,00","9,20","61,20","6,20","0,00","0,00",,"114,48","114,48","0,00","1,70","0,00","249,40","116,47","260,48"
410010,Abatiá,PR,2018,41001011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água e Esgoto,Autarquia,,,,1,1,1,0,,,,,,Ambos,Sede Municipal,,7.507,5.542,7.507,7.768,2.405,2.405,2.405,2.405,2.405,2.405,"33,42","33,42","536,77","0,00","312,09","312,09","366,15","536,77",2.405,2.405,2.405,2.405,"536,77","0,00","0,00","0,00","312,09",2.696,2.673,2.405,2.405,"0,00",,5.542,5.735,"536,77","701,38",1.3,1.2,470,446,470,446,"6,50","5,20","78,09","78,09","78,09",460,431,547,515,"0,00","0,00","0,00","0,00",,1.3,1.2,"105,95","1.431.605,46","1.284.057,56","147.547,90","66.159,08","1.497.764,54","1.497.764,54","0,00","0,00","0,00","629.890,40","13.855,00","475.605,22","26.792,80","1.334.931,81","0,00","1.334.931,81","0,00","0,00","0,00","14.815,94","0,00","0,00","0,00","92.934,75",11,11,"173.972,45","0,00","92.934,75","0,00","0,00","92.934,75","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,1,8,150,416,0,416,0,0,"0,00",8.695,366,366,161,"989,00",163,161,"220,09",416,0,168,"1,00","260,27","3,00","3,22","3,51","1,89","49,19","57.262,76","100,00","58,14","100,00","107,24","31,79","10,81","25,02","100,00","12,69","11,47","249,65","12,45","11,02","111,95","100,00","23,46","18,60","3,00","466,27","68,21","0,00","93,25","44,00","45,87","0,00","12,15","47,19","49,19","35,63","1,04","13,03","85,73","9,85","4,42","100,00","100,00","4,57","25,02","23,46","3,84","41,86","18,42","255,95","58,14","10,81","0,00","100,00","17,32","100,00","1,31","1,36","0,59","150,00","8,00","54,01","6,14","0,00","0,00",,"113,66","113,66","0,00","1,37","0,00","247,62","112,20","249,65"
410010,Abatiá,PR,2017,41001011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água e Esgoto,Autarquia,,,,1,1,1,0,,,,,,Ambos,Sede Municipal,,7.768,5.735,7.768,7.795,2.405,2.39,2.405,2.39,2.405,2.39,"33,42","33,42","528,27","0,00","298,97","298,97","357,07","528,27",2.405,2.383,2.405,2.39,"528,27","0,00","0,00","0,00","298,97",2.673,2.654,2.405,2.383,"0,00",,5.735,5.755,"528,27","703,31",1.2,1.1,446,435,446,435,"5,20","5,20","76,17","76,17","76,17",431,411,515,481,"0,00","0,00","0,00","0,00",,1.2,1.1,"100,73","1.307.039,66","1.176.589,16","130.450,50","73.524,01","1.380.563,67","1.380.563,67","0,00","0,00","0,00","575.910,55","12.004,00","418.370,27","26.961,57","1.119.254,41","0,00","1.317.485,04","0,00","0,00","0,00","13.758,09","0,00","0,00","0,00","16.989,00",11,11,"72.249,93","198.230,63","16.989,00","0,00","0,00","16.989,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,2,16,800,416,0,416,0,0,"0,00",8.542,366,366,134,"189,18",227,134,"189,18",416,0,168,"1,00","258,00","3,04","3,02","3,30","1,71","45,76","52.355,50","100,00","56,59","100,00","99,21","32,41","10,39","25,48","100,00","12,41","11,51","246,46","12,55","10,44","105,26","100,00","20,92","18,36","2,58","394,38","67,59","0,00","85,63","44,06","46,13","0,00","5,53","51,45","53,86","37,38","1,07","6,46","85,23","9,45","5,33","99,85","100,00","4,59","25,48","20,92","3,88","43,41","18,80","262,03","56,59","10,39","0,00","100,00","15,45","100,00","1,33","1,32","0,52","400,00","8,00","63,75","1,41","0,00","0,00",,"113,66","113,66","0,00","1,41","0,00","247,62","123,35","246,46"
410010,Abatiá,PR,2016,41001011,Serviço Autônomo Municipal de Água e Esgoto,SAMAE,Local,Água e Esgoto,Autarquia,,,,1,1,1,0,,,,,,Ambos,Sede Municipal,,7.795,5.755,7.795,7.823,2.39,2.346,2.39,2.346,2.39,2.346,"33,42","33,42","507,07","0,00","297,43","297,43","351,38","507,07",2.383,2.319,2.39,2.346,"507,07","0,00","0,00","0,00","297,43",2.654,2.581,2.383,2.319,"0,00",,5.755,5.776,"507,07","655,89",1.1,1.1,435,394,435,394,"5,20","4,00","76,43","76,43","76,43",411,366,481,425,"0,00","0,00","0,00","0,00",,1.1,1.1,"86,74","1.180.675,74","1.069.386,23","111.289,51","70.945,83","1.251.621,57","1.251.621,57","0,00","0,00",,"598.594,00","15.935,00","411.386,90","25.251,64","1.105.180,19","0,00","1.180.745,59","0,00","0,00","0,00","12.364,66","0,00","0,00","0,00","700,00",11,12,"41.647,99","75.565,40","700,00","0,00","0,00","700,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,2,20,1.24,366,0,366,0,0,"0,00",4.997,366,366,82,"186,26",119,82,"186,26",407,0,168,"1,00","241,96","2,76","2,76","3,04","1,46","52,83","52.051,65","100,00","58,66","100,00","99,99","30,70","10,47","25,70","100,00","12,37","11,99","232,16","12,77","10,15","104,35","100,00","19,11","17,84","2,58","397,19","69,30","0,00","93,61","50,70","52,84","0,00","3,53","54,16","56,45","37,22","1,44","3,77","85,44","8,89","5,67","99,28","100,00","4,86","25,70","19,11","4,13","41,34","17,19","242,55","58,66","10,47","0,00","100,00","14,11","100,00","1,29","1,13","0,55","620,00","10,00","60,94","2,27","0,00","0,00",,"100,00","100,00","0,00","2,27","0,00","242,26","113,25","232,16"
